pixels,age,gender
22 22 22 ... 50 42 37,26,0
34 37 39 ...  7  8  6,26,0
 33  32  34 ... 146 141 138,26,0
145 146 147 ... 198 203 203,26,0
194 195 172 ... 134 133 133,26,0
17 21 22 ... 34 42 42,26,0
96 94 90 ... 59 59 59,26,0
247 233 150 ... 252 252 252,26,0
253 252 254 ... 251 251 251,26,0
250 250 243 ...   0   1   2,26,0
254 254 254 ... 157 157 157,26,0
31 25 23 ...  9 22 32,26,0
158 160 163 ...  62  55  57,26,0
180 180 180 ...  80  79  76,26,0
123 120 119 ...  74  62  58,26,0
253 253 252 ... 250 251 253,26,0
37 36 35 ... 26 29 32,26,0
84 85 85 ... 71 75 78,26,0
16 11  6 ...  8  2  1,26,0
18 24 32 ... 15 34 62,26,0
231 233 236 ... 205 215 221,26,0
  0   0   0 ... 128 125 124,26,0
34 38 43 ... 34 34 34,26,0
213 215 218 ...   1   2   2,26,0
 32  32  31 ... 141 140 142,26,0
13 16 15 ... 11 18 10,26,0
95 92 91 ... 67 66 66,26,0
14 17 20 ... 12 13 14,26,0
 19  16  11 ... 162 165 166,26,0
103 104 106 ... 146 133 123,26,0
138 143 150 ...  89  89  89,26,0
 23  24  25 ... 108 112 117,26,0
 53  65  68 ... 253 252 252,26,0
 99 101 111 ... 252 253 253,26,0
249 250 248 ...  87 128 173,26,0
 54  54  55 ... 253 254 254,26,0
130 129 128 ...  97 102 100,26,0
141 139 141 ... 171 198 205,26,0
 34  34  34 ... 115 124 127,26,0
53 51 47 ... 43 40 35,26,0
251 251 251 ... 246 250 252,26,0
88 82 71 ... 85 83 82,26,0
79 79 80 ... 92 96 98,26,0
161 161 160 ... 253 254 254,26,0
 14  14  13 ... 236 236 236,26,0
172 172 172 ... 115 113 108,26,0
146 145 144 ...   0   0   0,26,0
108 108 110 ... 147 182 213,26,0
 50  47  45 ... 113 116 118,26,0
26 26 26 ... 47 45 43,26,0
101 101 101 ...  86  89  91,26,0
24 24 24 ... 26 24 23,26,0
104 102 102 ...  45  45  46,26,0
20 19 18 ... 75 79 82,26,0
 0  0  0 ... 26 27 28,26,0
251 251 251 ...  81  51  41,26,0
200 200 125 ... 103  94  89,26,0
160 134 126 ...  25  22  18,26,0
134 137 141 ...  34  34  34,26,0
182 182 182 ...  53  65  77,26,0
165 165 165 ...  55  69  72,26,0
 15  15  15 ... 241 240 230,26,0
 70  71  75 ... 187 188 188,26,0
212 212 216 ... 246 247 247,26,0
187 174 115 ...  17  10  10,26,0
 87  87  88 ... 195 198 200,26,0
161 161 161 ... 127 147 147,26,0
138 136 131 ... 142 158 165,26,0
164 111  79 ... 193 194 194,26,0
73 75 79 ...  0  0  0,26,0
144 142 140 ...  73  83  89,26,0
117 117 117 ... 102 103 103,26,0
21 23 23 ... 13 13 14,26,0
192 190 186 ...  23  22  22,26,0
146 102  64 ...  71  99 134,26,0
  4   4   4 ...  88 108  84,26,0
63 69 75 ...  0  0  0,26,0
142 137 133 ... 144 148 140,26,0
 29  31  39 ... 203 204 204,26,0
57 59 61 ... 13 12 13,26,0
121 119 119 ... 142 143 146,26,0
119 119 118 ... 159 159 159,26,0
114 113 112 ... 172 138 118,26,0
 7  7  6 ... 54 51 39,26,0
 60  59  58 ... 252 253 255,26,0
 34  28  34 ... 214 205 195,26,0
41 45 45 ... 21 21 21,26,0
43 41 43 ... 29 28 25,26,0
3 5 8 ... 0 0 0,26,0
68 67 66 ... 23 25 26,26,0
 98  76  43 ... 112 112 112,26,0
218 218 226 ... 140 139 139,26,0
 0  0  0 ... 25 26 27,26,0
185  66   4 ...  42  58  70,26,0
  0   0   0 ... 177 182 187,26,0
192 189 186 ... 156 157 154,26,0
232 233 233 ...  20  19  17,26,0
 30  37  44 ... 234 234 234,26,0
 7  5  4 ... 51 52 50,26,0
244 244 243 ... 228 199 145,26,0
106 104 107 ... 252 254 255,26,0
160 166 164 ... 187 185 176,26,0
 0  0  0 ... 93 45 24,26,0
127 139 147 ...  58  58  58,26,0
97 94 91 ... 80 73 70,26,0
117  72  36 ... 177 200 205,26,0
190 170 137 ... 205 204 204,26,0
132 135 138 ... 127 133 138,26,0
33 30 29 ... 37 33 34,26,0
 20  21  21 ... 254 254 254,26,0
42 33 29 ... 68 64 41,26,0
 2  2  3 ... 25 26 27,26,0
 71  71  71 ... 132 130 129,26,0
 0  0  0 ... 11 14 17,26,0
183 188 195 ...  23  33  39,26,0
151 152 150 ... 137 137 147,26,0
0 0 0 ... 0 0 0,26,0
 51  51  50 ... 127 129 131,26,0
 97 102 110 ... 221 218 220,26,0
 95 105 113 ... 160 160 160,26,0
20 17 14 ... 84 83 82,26,0
117 117 118 ...  24  25  25,26,0
58 68 80 ... 97 98 98,26,0
122 122 121 ...  23  22  22,26,0
 91  93  93 ... 170 163 162,26,0
234 237 240 ... 215 215 215,26,0
102 104  99 ...  45  45  45,26,0
 46  47  51 ... 235 231 228,26,0
135 135 135 ... 144 147 146,26,0
  0   0   0 ... 167 176 153,26,0
249 249 249 ...  25  30  34,26,0
143 166 190 ... 199 194 183,26,0
  4   5   6 ... 102 102 102,26,0
141 139 140 ... 248 248 248,26,0
  0   0   0 ... 243 239 236,26,0
194 195 195 ... 144 150 153,26,0
59 45 38 ... 43 45 48,26,0
83 79 80 ... 89 81 78,26,0
 34  31  32 ... 223 223 223,26,0
11  6  7 ...  0  4  9,26,0
 3  3  3 ... 39 38 38,26,0
85 86 94 ...  1  1  1,26,0
142 152 161 ...  56  58  59,26,0
148 142 135 ...  76  82  90,26,0
44 34 24 ...  8  9 10,26,0
 55  54  38 ... 109 113 124,26,0
  5   6   7 ... 107 107 106,26,0
181 181 180 ...  67  72  75,26,0
 28  28  28 ... 143 147 150,26,0
32 32 32 ... 64 65 65,26,0
37 16 12 ... 80 81 81,26,0
25 28 28 ... 69 68 66,26,0
213 208 196 ... 124 122 123,26,0
136 104  66 ...   5   4   2,26,0
 7 14 18 ...  3  4  7,26,0
48 47 46 ... 19 19 20,26,0
61 59 55 ...  0  0  0,26,0
195 199 199 ...  12  11  11,26,0
25 25 24 ... 30 30 30,26,0
26 31 41 ... 49 42 50,26,0
104 102  91 ...  73  72  72,26,0
226 229 232 ... 177 178 180,26,0
26 28 30 ... 14 14 14,26,0
 61  59  62 ... 167 115 131,26,0
11 10 13 ... 15 13 13,26,0
 91  96 102 ... 141 142 148,26,0
13 10  5 ... 32 18  8,26,0
88 84 83 ... 14  6  2,26,0
15 15 16 ... 17 16 15,26,0
 50  47  47 ... 215 210 205,26,0
16 15 16 ... 17 19 18,26,0
11 12 12 ... 71 75 82,26,0
 59  66  79 ... 172 177 178,26,0
194 194 195 ...  90  97 115,26,0
 43  41  39 ... 197 215 228,26,0
40 42 41 ...  0  0  0,26,0
  0   0   0 ... 236 237 237,26,0
 35  37  37 ... 108 111 116,26,0
 77  80  80 ... 233 233 234,26,0
171 171 169 ... 145 145 145,26,0
 52  47  42 ... 232 232 230,26,0
 2  2  2 ... 62 59 57,26,0
209 202 187 ...   6   7   8,26,0
 20  20  21 ... 191 184 176,26,0
28  5  5 ... 93 94 94,26,0
13 15 16 ...  0  0  0,26,0
18 15 13 ... 23 24 23,26,0
  7   8   7 ... 127  66  27,26,0
145 100  80 ... 202 217 232,26,0
 13  13  16 ... 157 157 156,26,0
69 66 59 ... 80 97 81,26,0
 51  20   8 ... 123 119 117,26,0
  1   1   1 ... 239 238 238,26,0
14 13 11 ... 50 80 99,26,0
 28  26  25 ... 253 253 253,26,0
 41  38  38 ... 142 142 142,26,0
 80  80  79 ... 188 172 148,26,0
159 132 110 ... 247 248 246,26,0
48 47 46 ... 19 19 20,26,0
22 22 22 ... 74 73 73,26,0
  9   5   4 ... 209 207 211,26,0
32 32 32 ... 39 38 36,26,0
 89  94  88 ... 224 224 224,26,0
 5  3  2 ... 19 27 26,26,0
25 26 26 ... 12 12 11,26,0
 20  14  11 ... 207 174 149,26,0
173 172 171 ...  77  77  76,26,0
  0   0   0 ... 127 127 126,26,0
104 102  91 ...  73  72  72,26,0
 25  26  27 ... 153 191 197,26,0
38 26 21 ... 24 16  8,26,0
234 219 186 ... 120 143 152,26,0
29 30 33 ... 21 24 22,26,0
  8   7   6 ... 117 117 117,26,0
174 170 162 ... 251 251 251,26,0
247 247 247 ... 183 190 196,26,0
 3  3  3 ... 39 38 38,26,0
59 52 58 ... 22 20 19,26,0
 36  36  36 ... 140 142 150,26,0
 30  32  33 ... 208 184 195,26,0
 34  31  32 ... 223 223 223,26,0
30 12 14 ... 23 24 25,26,0
69 67 68 ... 79 80 78,26,0
11 11 11 ... 55 54 52,26,0
182 182 183 ... 113 111 108,26,0
237 237 235 ... 137 136 137,26,0
 24  24  23 ... 114 114 115,26,0
201 201 201 ... 240 236 233,26,0
186 146 100 ... 133 143 155,26,0
17 14 11 ... 57 54 56,26,0
197 197 196 ... 129 111  87,26,0
 41  32  27 ... 212 213 217,26,0
174 174 175 ...  87  94 100,26,0
110 109 108 ... 100 105 112,26,0
84 78 67 ... 50 54 63,26,0
 36  33  32 ... 107 114 119,26,0
 20  21  23 ... 102 100  99,26,0
 13  16  15 ... 226 226 226,26,0
 33  36  39 ... 246 246 246,26,0
43 42 40 ...  1  1  2,26,0
52 34 26 ... 54 49 43,26,0
 40  37  29 ... 165 193 215,26,0
40 40 39 ... 22 24 25,26,0
246 242 201 ...  24  24  23,26,0
 18  21  21 ... 203 204 204,26,0
33 34 31 ... 68 69 67,26,0
85 84 85 ... 72 76 81,26,0
 15  15  15 ... 120 126 133,26,0
153 150 141 ... 184 182 179,26,0
 40  44  45 ... 180 181 182,26,0
 12  12  12 ... 118 125 123,26,0
 13  13  12 ... 193 192 191,26,0
127 122 114 ... 192 191 191,26,0
20 18 16 ... 43 44 44,26,0
126 125 125 ... 210 199 168,26,0
203 203 203 ...  21  21  21,26,0
 99  99 100 ...  76  75 107,26,0
 30  28  27 ... 127 125 121,26,0
13 13 12 ... 91 92 94,26,0
  2   5   6 ... 254 254 254,26,0
68 59 46 ...  0  0  0,26,0
 64  73  72 ... 168 168 168,26,0
 12   9  10 ... 171 174 169,26,0
 92 101 107 ... 211 209 206,26,0
 23  24  25 ... 137 137 136,26,0
 74  84  91 ... 246 246 246,26,0
130 127 126 ... 127 123 118,26,0
13 21 27 ...  0  0  0,26,0
170 168 166 ...  87  93 100,26,0
32 36 39 ...  0  0  0,26,0
 78  69  65 ... 251 252 252,26,0
148 133 104 ... 163 159 168,26,0
11 10  7 ... 53 45 32,26,0
106  55  19 ... 203 121  46,26,0
 31  31  31 ... 177 175 172,26,0
17 16 16 ...  2  1  1,26,0
85 55 32 ... 17 15 18,26,0
151 112  77 ... 230 227 225,26,0
41 42 39 ... 73 73 73,26,0
99 89 79 ... 49 49 49,26,0
36 36 35 ... 70 66 71,26,0
42 36 29 ... 70 72 76,26,0
 46  51  55 ... 145 146 146,26,0
 2  2  2 ... 65 62 67,26,0
127  87  67 ... 246 242 234,26,0
143 111  71 ... 154 154 154,26,0
223 229 229 ...  70  70  69,26,0
 13  10  11 ... 176 175 172,26,0
 3  3  3 ... 95 96 99,26,0
 77  37  33 ... 170 171 171,26,0
244 244 244 ... 114 101  88,26,0
36 37 48 ... 74 74 75,26,0
196 198 200 ... 117  89  88,26,0
 24  24  24 ... 178 174 176,26,0
  7   3   3 ... 174 174 173,26,0
  2   1   0 ... 145 148 152,26,0
 22  31  42 ...  99 101 101,26,0
 32  35  37 ... 169 170 170,26,0
  7  10  15 ...  93 102 103,26,0
242 243 229 ...  19  16  10,26,0
21 18 15 ... 70 70 71,26,0
 40  39  41 ... 141 142 143,26,0
11  5 12 ... 51 13  4,26,0
  5   4   5 ... 220 222 226,26,0
 28  19  20 ... 101 100  99,26,0
147  75  45 ...  85  80  75,26,0
  9  10  13 ... 252 252 252,26,0
  5   5   4 ... 247 244 243,26,0
182 182 181 ... 140 137 134,26,0
17 16 15 ... 66 46 21,26,0
 12  15  19 ... 181 156 126,26,0
 89  90  91 ... 150 143 135,26,0
202 178 151 ... 193 184 172,26,0
249 249 249 ...  53  54  56,26,0
 63  61  60 ... 107  95  96,26,0
169 170 172 ... 116 115 113,26,0
 34  38  39 ... 171 171 169,26,0
129 112  90 ... 153 157 160,26,0
64 48 27 ... 25 23 21,26,0
166 168 169 ... 216 178 136,26,0
168 170 172 ...   0   0   0,26,0
25 18 12 ... 41 43 47,26,0
 3  6 11 ...  9 10 11,26,0
 11   6   4 ...  67  96 132,26,0
253 254 254 ... 253 254 254,26,0
167 165 160 ...  37  38  39,26,0
 24  16  25 ... 240 239 234,26,0
31 31 32 ... 23 28 34,26,0
57 52 53 ... 37 44 87,26,0
184 186 183 ... 118 188 227,26,0
125 125 124 ... 158 159 167,26,0
 26  26  26 ... 100 100 100,26,0
 68  67  73 ... 146 146 146,26,0
 28  28  28 ... 158 157 157,26,0
123 104  73 ...  28  23  14,26,0
244 241 235 ...  84  88  91,26,0
77 53 36 ... 50 52 53,26,0
116 141 158 ... 130 127 125,26,0
 37  32  30 ... 117 124 141,26,0
 57  55  54 ... 252 252 252,26,0
  0   0   0 ... 242 241 239,26,0
  4   4   4 ... 146 135 132,26,0
 71  29  12 ... 107 105 107,26,0
180 180 180 ...  97  96  99,26,0
 57  57  51 ... 255 255 255,26,0
 94  97  99 ... 197 193 189,26,0
 49  50  52 ... 148 148 148,26,0
252 252 252 ...  86  85  84,26,0
 91  91  92 ... 242 247 253,26,0
252 251 246 ... 105 103 114,26,0
 35  38  44 ... 165 156 144,26,0
 85  87  99 ... 123 119 114,26,0
 34  34  34 ... 195 195 196,26,0
54 52 45 ... 73 75 79,26,0
  7   7   8 ... 206 207 207,26,0
 21  19  19 ... 160 162 163,26,0
52 55 57 ... 32 21 16,26,0
252 252 251 ... 141 152 161,26,0
159 161 157 ...  24  24  24,26,0
252 252 252 ... 134 173 185,26,0
 65  67  65 ... 183 181 180,26,0
109 110 112 ... 237 238 238,26,0
244 244 244 ... 189 188 186,26,0
105 101 101 ...  43  42  41,26,0
24 25 36 ... 45 46 46,26,0
 28  28  29 ... 255 255 255,26,0
 86  92  90 ... 172 178 181,26,0
174 166 155 ...  73  78  81,26,0
75 73 70 ... 52 51 49,26,0
14 11  9 ... 26 27 34,26,0
20 20 20 ... 54 53 49,26,0
 68  56  58 ... 104 104 104,26,0
 56  57  57 ...  89  96 101,26,0
218 219 216 ... 128 129 129,26,0
123  92  66 ... 169 169 169,26,0
 27  29  29 ... 146 146 146,26,0
154 154 154 ... 139 140 141,26,0
221 216 213 ... 167 168 169,26,0
130 128 126 ... 178 178 178,26,0
 40  42  43 ... 161 167 172,26,0
51 52 50 ... 39 39 39,26,0
 60  57  53 ... 124 129 134,26,0
85 93 86 ... 15 20 25,26,0
 53  28  25 ... 211 212 215,26,0
92 85 87 ... 31 46 64,26,0
 24  24  24 ... 136 136 136,26,0
 67  64  65 ... 131 119 103,26,0
 27  29  29 ... 146 146 146,26,0
 53  58  61 ... 118 121 122,26,0
 6  6  6 ... 45 46 47,26,0
151 153 154 ...  11  13  15,26,0
18 24 30 ... 28 23 18,26,0
204 204 204 ... 124 122 122,26,0
21 24 27 ... 67 63 64,26,0
211 208 206 ...  35  39  42,26,0
 92  71  62 ... 234 233 235,26,0
48 51 53 ... 42 47 50,26,0
 0  0  0 ... 99 94 78,26,0
69 82 85 ... 54 55 55,26,0
195 195 195 ...  13  43  59,26,0
236 219 158 ... 244 244 249,26,0
 17  20  23 ... 197 198 195,26,0
251 250 251 ... 227 225 222,26,0
 30  29  29 ... 244 244 244,26,0
 32  29  26 ... 195 208 220,26,0
17 18 19 ...  5  6  6,26,0
 9 11 12 ... 27 27 27,26,0
228 225 224 ... 231 230 230,26,0
21 21 20 ... 66 66 66,26,0
 7 11 16 ... 55 60 60,26,0
104  97  92 ...  73  76  81,26,0
 13  16  18 ... 249 248 248,26,0
14 13 13 ... 53 52 49,26,0
 15   7   9 ... 165 169 172,26,0
 78  69  65 ... 251 252 252,26,0
170 147 115 ...  78  80  85,26,0
 9  9  9 ... 70 71 69,26,0
 80  87  95 ... 203 204 205,26,0
141  57   5 ... 208 207 207,26,0
 12  13  12 ... 139 143 144,26,0
 43  52  59 ... 120 120 120,26,0
27 25 25 ... 17 24 34,26,0
132 127 124 ... 247 245 242,26,0
 16  16  15 ... 217 128  71,26,0
 20  21  23 ... 102 100  99,26,0
 51  45  39 ...  98 104 102,26,0
 39  39  41 ... 207 208 209,26,0
 94  59  38 ... 235 236 233,26,0
12  9  6 ... 52 37 24,26,0
18 24 30 ... 28 23 18,26,0
  0   0   1 ... 160 136 163,26,0
 85  88  90 ... 141 143 146,26,0
181 182 183 ...  40  40  40,26,0
37 37 38 ...  0  0  0,26,0
102 103 101 ... 217 219 220,26,0
 43  44  44 ... 168 168 168,26,0
 80  73  76 ... 157 161 162,26,0
 12   9  10 ... 171 174 169,26,0
 79  25   2 ... 239 238 238,26,0
 9  9  9 ... 70 71 69,26,0
253 253 253 ... 100 100  96,26,0
 75  69  64 ... 207 208 208,26,0
27 27 26 ... 18 17 16,26,0
103 103 103 ... 168 169 170,26,0
 40  37  29 ... 165 193 215,26,0
13 21 27 ...  0  0  0,26,0
101 100  80 ... 152 154 152,26,0
182 168 140 ... 173 165 159,26,0
 3  3  3 ... 16 15 21,26,0
131 131 131 ...  33  34  34,26,0
13 13 14 ...  6  8  9,26,0
 36  21  23 ... 120 121 121,26,0
 53  51  49 ... 118 119 120,26,0
  1   1   1 ... 103 104 104,26,0
13 21 27 ...  0  0  0,26,0
40 41 38 ... 57 58 58,26,0
252 252 251 ... 254 255 255,26,0
 47  40  33 ... 157 165 186,26,0
66 65 65 ... 35 35 35,26,0
 12   9  10 ... 171 174 169,26,0
 4  6  6 ... 57 61 62,26,0
153 150 165 ...  65  66  68,26,0
 12   9  10 ... 171 174 169,26,0
170 165 160 ...  63  43  52,26,0
13 16 17 ...  1  1  1,26,0
180 157 126 ... 112 100  85,26,0
194 194 195 ...   3   1   1,26,0
60 65 72 ... 91 86 86,26,0
 22  15  21 ... 126 122 121,26,0
228 229 230 ... 100  94  89,26,0
91 91 92 ... 68 66 63,26,0
 4  4  5 ... 80 80 80,26,0
189 193 192 ... 165 160 155,26,0
 7  9  9 ... 23 23 23,26,0
  5   5   5 ... 102 102 102,26,0
101 104 110 ... 212 211 211,26,0
 84  67  51 ... 251 251 251,26,0
 98  87  83 ... 104 102 102,26,0
28 25 22 ... 27 26 25,26,0
 55  65  75 ... 230 230 230,26,0
 14  15  16 ... 237 237 238,26,0
 62  62  62 ... 122 125 128,26,0
  1   2   3 ... 206 206 206,26,0
31 31 31 ...  0  0  0,26,0
105 100  90 ... 213 203 201,26,0
180 191 203 ... 126 132 134,26,0
 91 101 114 ... 154 156 157,26,0
243 241 240 ...  18  13  10,26,0
27 27 27 ... 84 57 46,26,0
252 252 252 ... 238 239 236,26,0
108  66  38 ... 147 183 205,26,0
85 85 86 ... 54 58 59,26,0
220 222 223 ... 139 137 133,26,0
 18  18  17 ... 119 118 120,26,0
41 46 55 ...  0  0  0,26,0
121 130 137 ... 165 165 165,26,0
 0  1  0 ... 19 20 20,26,0
 92  96 103 ... 231 231 231,26,0
250 249 253 ... 135 141 151,26,0
  3   3   3 ... 181 177 173,26,0
107  89  68 ...  88  88  88,26,0
 75  72  71 ... 205 208 211,26,0
 72  74  75 ... 118 117 115,26,0
 42  40  39 ... 180 186 194,26,0
28 31 35 ...  3  3  3,26,0
159 155 134 ...  80  81  87,26,0
13 13 14 ... 56 49 53,26,0
193 193 193 ... 166 166 166,26,0
16 21 25 ... 13 13 13,26,0
206 206 206 ...  86  85  83,26,0
 30  31  32 ... 176 186 192,26,0
 11   7   2 ... 105 104 103,26,0
 59  60  63 ... 154 152 139,26,0
77 78 79 ...  1  1  1,26,0
 80  86  91 ... 109  99 102,26,1
110 110 110 ...  68  68  69,26,0
 28  29  30 ... 187 187 186,26,0
194 183 168 ... 193 193 193,26,0
13 12 13 ... 54 43 35,26,0
 15  13  12 ... 140 139 139,26,0
13 16 17 ...  1  1  1,26,0
 15  13  15 ... 104 104 104,26,0
184 175 158 ...  84  94  76,26,0
 44  45  50 ... 249 249 249,26,0
180 191 203 ... 126 132 134,26,0
102 108 114 ...  40  39  39,26,0
125 128 132 ...  55  55  55,26,0
16 13 10 ... 29 29 29,26,0
205 174 143 ... 252 252 252,26,0
185 185 186 ... 136 136 135,26,0
12 10  7 ...  1  1  1,26,0
41 41 38 ... 22 11 15,26,0
 39  40  39 ... 234 234 234,26,0
22 23 24 ... 46 51 54,26,0
106 114 114 ... 247 246 245,26,0
161 160 160 ... 163 163 163,26,0
98 96 93 ... 51 52 53,26,0
 78  87  96 ... 164 164 164,26,0
 96  93  92 ... 132 132 138,26,0
  4   4   5 ... 223 219 214,26,0
184 189 187 ... 233 230 232,26,0
 78  75  73 ... 213 215 216,26,0
 0  0  0 ... 25 28 28,26,0
134 132 134 ... 155 153 151,26,0
 15  13  11 ... 190 187 182,26,0
19 17 18 ... 21 21 19,26,0
198 176 157 ... 166 166 166,26,0
 75  72  71 ... 205 208 211,26,0
 2  1  1 ... 41 45 50,26,0
155 152 153 ... 124 122 124,26,0
 58  25   8 ... 117 115 110,26,0
 7  9 12 ... 73 66 60,26,0
135 115 104 ... 118 137 155,26,0
129 127 126 ... 155 157 158,26,0
163 156 159 ... 156 152 149,26,1
69 44 29 ... 46 47 49,26,1
33 24 21 ...  1  1  1,26,1
12 16 16 ...  5 11 16,26,1
26 27 26 ... 19 21 26,26,1
31 30 28 ... 66 65 64,26,1
206 204 204 ... 122 137 163,26,1
153 125 102 ...  54  55  55,26,1
100  80  71 ... 137 129 119,26,1
195 181 165 ...  73  65  59,26,1
67 82 95 ... 88 84 81,26,1
 50  38  28 ... 147 157 163,26,1
109 114 117 ...  53  49  50,26,1
190 182 169 ... 156 156 156,26,1
127 123 118 ... 110 110 112,26,1
44 29 31 ... 64 56 50,26,1
59 56 49 ... 88 84 82,26,1
 1  1  1 ... 11 10  8,26,1
 18  15  12 ... 164 162 159,26,1
101 106 112 ...  22  21  21,26,1
134 129 118 ... 199 196 193,26,1
59 64 72 ... 11 16 22,26,1
41 41 40 ... 12 14 16,24,1
14 14 15 ... 42 42 41,24,1
  5   5   5 ... 168 167 167,24,1
15 17 18 ... 97 93 96,24,1
  3   4   5 ... 225 226 226,24,1
 9  6  5 ... 41 40 37,24,1
214 214 214 ... 144 154 157,24,1
12 12 12 ... 19 21 22,24,1
26 28 25 ... 23 18 14,24,1
 68  68  69 ... 170 190 206,24,1
22 19 20 ... 82 83 79,24,1
 60  65  65 ... 243 241 243,24,1
21 19 17 ...  0  0  0,24,1
 44  41  38 ... 211 207 201,24,1
  2   2   2 ... 124 124 125,24,1
249 249 249 ... 181 179 178,24,1
93 71 56 ... 15 16 18,24,1
53 43 39 ... 62 62 62,24,1
110  82  65 ...  20  21  23,24,1
82 75 63 ... 25 28 29,24,1
102 104 106 ... 150 150 150,24,1
245 247 246 ... 107 107 106,24,1
 71  63  57 ... 197 199 199,24,1
 19  16  18 ... 132 106 135,24,1
16 23 30 ...  0  0  0,24,1
 24  23  24 ... 211 207 204,24,1
207 209 212 ... 225 222 220,24,1
251 252 253 ... 142 137 132,24,1
18 15 14 ... 94 93 90,24,1
 40  39  39 ... 171 170 169,24,1
53 56 57 ... 30 31 33,24,1
  3   3   3 ... 244 244 245,24,1
153 153 152 ... 245 245 246,24,1
24 26 27 ... 23 26 28,24,1
101 104 108 ...  66  62  59,24,1
0 0 0 ... 0 0 0,24,1
72 72 72 ... 26 28 33,24,1
 9 14 13 ... 16 15 15,24,1
131 132 133 ...  12  10   8,24,1
16 16 15 ... 33 35 39,24,1
 79  83  83 ... 196 197 194,24,1
10 10 11 ... 22 23 24,24,1
 1  1  1 ... 73 78 80,24,1
11 14 18 ... 26 31 32,24,1
 0  0  0 ... 35 36 37,24,1
158 157 155 ...  75  74  73,24,1
 12  11  11 ... 192 192 192,24,1
152 155 160 ... 159 157 152,24,1
 2  2  3 ...  5  9 12,24,1
19 17 16 ...  6  4  5,24,1
107 107 106 ...  44  43  43,24,1
102  98  95 ...  14   9   8,24,1
 14  13  11 ... 110 110 110,24,1
 69  65  62 ...  96 102  99,24,1
 31  31  32 ... 212 215 217,24,1
207 228 229 ... 249 252 239,24,1
27 25 24 ... 73 74 74,24,1
1 1 1 ... 0 0 0,24,1
3 3 4 ... 8 6 2,24,1
 13  10   9 ... 138 141 144,24,1
114 114 114 ...  86  81  74,24,1
177 177 176 ...  42  40  37,24,1
 22  25  29 ... 130 125 120,24,1
 48  48  48 ... 199 202 205,24,1
143 143 143 ...  81  83  84,24,1
202 202 201 ...  17  16  13,24,1
149 147 149 ...   0   0   0,24,1
131 132 133 ...  12  10   8,24,1
  3   1   0 ... 250 251 250,24,1
29 27 27 ... 36 38 41,24,1
139 145 151 ... 247 247 247,24,1
47 50 52 ... 49 48 47,24,1
182 183 174 ...  28  20  18,24,1
27 25 24 ... 23 24 25,24,1
 19  20  30 ... 123 121 118,24,1
106 107 104 ...  45  46  47,24,1
194 196 197 ...  15  19  24,24,1
 7 10 13 ... 25 26 28,24,1
105 105 107 ...  59  60  61,24,1
35 37 38 ... 12 13 13,24,1
75 70 68 ... 11 11 14,24,1
196 198 201 ... 173 176 172,24,1
 97  92  91 ... 210 223 229,24,1
 13  12  12 ... 168 157 157,24,1
22 24 25 ... 18 21 26,24,1
38 22 17 ... 55 47 43,24,1
 94 101 116 ...  24  26  27,24,1
  5   3   1 ... 204 205 205,24,1
  4   2   1 ... 112 138 171,24,1
115  87  57 ...  51  27  22,24,1
155 115  81 ...   5   6   6,24,1
  2   0  19 ... 180 177 147,24,1
15 18 20 ... 20 32 59,24,1
27 30 32 ...  2  2  0,24,1
233 233 240 ...  71  51  34,24,1
 0  0  2 ... 76 69 65,24,1
21 19 20 ... 34 32 33,24,1
166 153 133 ... 102  86  88,24,1
 30  30  31 ... 108 105 102,24,1
127 127 127 ... 134 138 139,24,1
 61  67  84 ... 183 159 150,24,1
229 227 225 ... 185 186 187,24,1
251 251 250 ... 189 184 186,24,1
32 23 12 ...  5  1  1,24,1
228 228 228 ... 121 120 118,24,1
57 57 55 ... 14 10  8,24,1
101  48  30 ... 205 212 209,24,1
  3   1   1 ... 184 161 142,24,1
45 46 44 ... 48 42 35,24,1
17 14 10 ... 32 24 14,24,1
 0  0  0 ... 38 40 44,24,1
23 18 14 ... 21 16 12,24,1
11 10  9 ...  5  5  5,24,1
244 246 238 ... 226 228 229,24,1
18 17 17 ... 10 11 11,24,1
33 37 38 ... 17 20 21,24,1
157 124  80 ... 144 138 130,24,1
143 143 143 ... 127 129 134,24,1
47 46 50 ... 13 14 14,24,1
 14  15  17 ... 186 189 188,24,1
 35  32  29 ...  96  98 100,24,1
 34  35  35 ... 101 100  98,24,1
161 161 159 ...  75  55  48,24,1
69 69 68 ... 62 67 71,24,1
 18  18  17 ... 243 243 243,24,1
26 25 23 ... 14 15 16,24,1
 30  30  31 ... 200 197 196,24,1
34 34 37 ... 44 50 69,24,1
109  48  14 ...  11   9   6,24,1
96 95 98 ...  7  5  3,24,1
  1   1   1 ... 184 183 181,24,1
 30  32  35 ... 175 177 178,24,1
 33  40  51 ... 225 221 221,24,1
 29  29  30 ... 119 117 114,24,1
26 14  2 ...  1  2  2,24,1
52 49 46 ...  0  0  0,24,1
115 116 115 ...  19  19  20,24,1
1 2 2 ... 7 5 3,24,1
16 13 10 ... 19 18 17,24,1
251 251 251 ...  45  46  46,24,1
28 23 16 ... 22 22 21,24,1
83 88 87 ...  3  4  7,24,1
34 34 35 ...  0  0  0,24,1
221 220 219 ... 177 173 168,24,1
252 252 251 ...  28  30  31,24,1
 14   9   7 ... 170 185 200,24,1
